name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
Cedar & Spokes Coffee,92 Lenora Street,Seattle,47.611701000000004,-122.3443471,ChIJAQ_iFk0VkFQRS1s7HplaH8A,4.8,cafe,,0.10254816656308266,530330080021,530330080021-ChIJAQ_iFk0VkFQRS1s7HplaH8A,3.0
Tower 12 Cafe &Deli,2001 2nd Avenue,Seattle,47.611698600000004,-122.342298,ChIJkYZe2UwVkFQR0y9EmPzptyo,3.0,cafe,,0.012430080795525171,530330080021,530330080021-ChIJkYZe2UwVkFQR0y9EmPzptyo,1.0
Moore Coffee Shop,1930 2nd Ave,Seattle,47.611705,-122.3412531,ChIJl0E_zkwVkFQRczdVGbfpPvI,4.6,cafe,,0.08141702921068987,530330080021,530330080021-ChIJl0E_zkwVkFQRczdVGbfpPvI,2.0
Moore Coffee Shop,112 Stewart Street,Seattle,47.61087360000001,-122.34090079999999,ChIJKwfTLbNqkFQRY0RDakC0Hq4,4.7,cafe,,0.16159105034182722,530330080021,530330080021-ChIJKwfTLbNqkFQRY0RDakC0Hq4,5.0
Effortless ATMs,2331 2nd Avenue,Seattle,47.6144938,-122.34704270000002,ChIJl-Ce1k0VkFQRoi7vRKoprYc,3.0,supermarket,,0.437538844002486,530330080021,530330080021-ChIJl-Ce1k0VkFQRoi7vRKoprYc,4.0
Belltown Market,2424 1st Avenue,Seattle,47.614734399999996,-122.3485163,ChIJsUTDc04VkFQRCeiSIvshpDU,3.6,supermarket,,0.3884400248601616,530330080021,530330080021-ChIJsUTDc04VkFQRCeiSIvshpDU,3.0
2nd Avenue Grocery,2231 2nd Avenue,Seattle,47.613768799999995,-122.3456756,ChIJVVVhtU0VkFQRwIF8J3kV6WM,3.0,supermarket,,0.4717215661901802,530330080021,530330080021-ChIJVVVhtU0VkFQRwIF8J3kV6WM,5.0
Dan's Belltown Grocery,OPEN til 2:00 AM Fri. & Sat. Nights,Seattle,47.6141696,-122.34451969999999,ChIJ0_FMP0wVkFQRnaOFmQka29k,4.0,supermarket,,0.2989434431323804,530330080021,530330080021-ChIJ0_FMP0wVkFQRnaOFmQka29k,1.0
Belltown,,,47.61443468,-122.3473412,Belltown,,urban_village,,0.4251087632069608,530330080021,530330080021-Belltown,1.0
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,0.512119328775637,530330080021,530330080021-Commercial-Core,2.0
First Hill,,,47.60790794,-122.3260425,First-Hill,,urban_village,,1.1342448725916718,530330080021,530330080021-First-Hill,4.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,1.00497203231821,530330080021,530330080021-Pioneer-Square,3.0
Uptown,,,47.62371752,-122.3565409,Uptown,,urban_village,,1.1895587321317591,530330080021,530330080021-Uptown,5.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,0.7085146053449347,530330080021,530330080021-Downtown-Seattle,2.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,4.852082038533251,530330080021,530330080021-Woodland-Park-Zoo,10.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,5.902423865755128,530330080021,530330080021-University-of-Washington,12.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,1.0839030453697949,530330080021,530330080021-First-Hill,4.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,1.7638284648850218,530330080021,530330080021-Seattle-Central-College,7.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,1.0478558110627718,530330080021,530330080021-Key-Arena,3.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,2.586699813548788,530330080021,530330080021-Safeco-Field,8.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,3.6563082660037285,530330080021,530330080021-Fremont,9.0
Discovery Park,,,47.65814,-122.406333,Discovery-Park,,destination park,,5.563704164077066,530330080021,530330080021-Discovery-Park,5.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,4.089496581727781,530330080021,530330080021-Madison-Park,4.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,4.058421379738968,530330080021,530330080021-Gasworks-Park,3.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,5.456183965195774,530330080021,530330080021-University-Village,11.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,0.4394033561218148,530330080021,530330080021-Pike-Place-Market,1.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,6.947793660658793,530330080021,530330080021-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,6.5873213175885645,530330080021,530330080021-South-Seattle-College,13.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,3.873213175885643,530330080021,530330080021-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,1.3107520198881293,530330080021,530330080021-King-Street-Station,6.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,1.6650093225605966,530330080021,530330080021-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,1.2386575512740834,530330080021,530330080021-Westlake-Center,5.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,8.260410192666253,530330080021,530330080021-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,9.866998135487881,530330080021,530330080021-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,17.703542573026727,530330080021,530330080021-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,12.641392169049098,530330080021,530330080021-Southcenter-Mall,17.0
Uwajimaya,600 5th Avenue South,Seattle,47.596843,-122.326929,ChIJq9nX27xqkFQRu05rxkrN7f4,4.5,supermarket,,2.730267246737104,530330080022,530330080022-ChIJq9nX27xqkFQRu05rxkrN7f4,2.0
Grocery Outlet Bargain Market,1702 4th Avenue South,Seattle,47.5878704,-122.32862549999999,ChIJIWM_pp5qkFQRsh-E4oUVcIM,4.3,supermarket,,2.2709757613424486,530330080022,530330080022-ChIJIWM_pp5qkFQRsh-E4oUVcIM,1.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,3.3113735239279056,530330080022,530330080022-ChIJ55fLWVtBkFQR0v31eadEoLM,2.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,4.645121193287756,530330080022,530330080022-ChIJz7j3fcJqkFQR4IjrnHLzv74,4.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,2.9254195152268485,530330080022,530330080022-ChIJn-krn71qkFQR54uojagWKD8,1.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,4.950901180857676,530330080022,530330080022-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,5.0
Beacon Hill Branch - The Seattle Public Library,2821 Beacon Avenue South,Seattle,47.5779907,-122.31140330000001,ChIJQ2xGQIdqkFQRDAwVMNgC7gI,4.5,library,,3.5121193287756367,530330080022,530330080022-ChIJQ2xGQIdqkFQRDAwVMNgC7gI,3.0
United States Postal Service,409 Maynard Avenue South Ste 109,Seattle,47.598952399999995,-122.3252481,ChIJL7QGb7xqkFQRwAV4Qb4ljvg,2.6,post_office,,2.9042883778744564,530330080022,530330080022-ChIJL7QGb7xqkFQRwAV4Qb4ljvg,5.0
US Post Office,217 1st Avenue South,Seattle,47.6002614,-122.3344314,ChIJu3fGOqVqkFQRJoFbOJns17E,4.5,post_office,,2.697949036668738,530330080022,530330080022-ChIJu3fGOqVqkFQRJoFbOJns17E,2.0
United States Postal Service,217 1st Avenue South,Seattle,47.6002388,-122.33459109999998,ChIJC-n4L6VqkFQRWWkqhFEXDFw,2.6,post_office,,2.579241765071473,530330080022,530330080022-ChIJC-n4L6VqkFQRWWkqhFEXDFw,1.0
United States Postal Service,2420 4th Avenue South,Seattle,47.5815106,-122.3283716,ChIJq1b5AyhAkFQRP47iaCBvZw8,2.5,post_office,,2.793039154754506,530330080022,530330080022-ChIJq1b5AyhAkFQRP47iaCBvZw8,4.0
USPS Seattle Carrier Annex,2460 4th Ave S,Seattle,47.5809179,-122.32828789999999,ChIJi5Z4IihAkFQR3QTJazBozEo,2.3,post_office,,2.724673710379117,530330080022,530330080022-ChIJi5Z4IihAkFQR3QTJazBozEo,3.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,3.825357364822872,530330080022,530330080022-ChIJJxHNzbdqkFQR24Q9Qe59kUc,2.0
Neighborcare Health at Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011521,-122.31595949999999,ChIJfZ1vpMBqkFQR02JPmE721Nk,,school,,4.19763828464885,530330080022,530330080022-ChIJfZ1vpMBqkFQR02JPmE721Nk,4.0
Maleng Building HMC (Harborview Medical Center),410 9th Avenue,Seattle,47.60466029999999,-122.32346740000001,ChIJ9bMvN7hqkFQRToOK6MF1nfg,5.0,hospital,,3.688004972032318,530330080022,530330080022-ChIJ9bMvN7hqkFQRToOK6MF1nfg,4.0
Harborview Medical Center,325 9th Avenue,Seattle,47.6043796,-122.32354109999999,ChIJ7w3EijcVkFQRyIZDeOQLa14,4.0,hospital,,3.6749533871970166,530330080022,530330080022-ChIJ7w3EijcVkFQRyIZDeOQLa14,3.0
Washington Middle School,2101 South Jackson Street,Seattle,47.59797070000001,-122.3039394,ChIJj0OYM-pqkFQRtWPBTpmjiDQ,3.5,school,,4.294592914853947,530330080022,530330080022-ChIJj0OYM-pqkFQRtWPBTpmjiDQ,5.0
Visions Northwest,1315 4th Avenue,Seattle,47.6085893,-122.3354827,ChIJP3GQ7bNqkFQRUJv6jqfiHCc,3.2,hospital,,3.2504661280298324,530330080022,530330080022-ChIJP3GQ7bNqkFQRUJv6jqfiHCc,1.0
Harborview Amb. Bay,899 Jefferson Street,Seattle,47.60464210000001,-122.32410719999999,ChIJF4d2MrhqkFQRUEyIT3cFhD0,4.0,hospital,,3.645742697327533,530330080022,530330080022-ChIJF4d2MrhqkFQRUEyIT3cFhD0,2.0
Blazing Bagels,1911 1st Avenue South,Seattle,47.585631,-122.334667,ChIJyRt2TSdAkFQRVO9V3SIUkq8,4.3,cafe,,2.144810441267868,530330080022,530330080022-ChIJyRt2TSdAkFQRVO9V3SIUkq8,3.0
Macrina Bakery & Cafe,1943 1st Avenue South,Seattle,47.584641,-122.334441,ChIJjzkUPydAkFQRkRljLROV74Q,4.4,cafe,,2.2324425108763206,530330080022,530330080022-ChIJjzkUPydAkFQRkRljLROV74Q,5.0
Amenity Services,1721 1st Avenue South,Seattle,47.58755470000001,-122.33473359999999,ChIJJxKCPJ5qkFQRVo6Dmeyfxp4,,cafe,,1.999378495960224,530330080022,530330080022-ChIJJxKCPJ5qkFQRVo6Dmeyfxp4,2.0
On Safari Espresso Bar,206.932.9497,Seattle,47.58978010000001,-122.3347497,ChIJfaJuop9qkFQRaYcHchtXcpw,3.6,cafe,,1.8321939092604105,530330080022,530330080022-ChIJfaJuop9qkFQRaYcHchtXcpw,1.0
Ganon's Castle,Occidental Avenue South,Seattle,47.586084299999996,-122.333276,ChIJl1zH_Z1qkFQRvGoSPCRaaxQ,4.7,cafe,,2.1758856432566813,530330080022,530330080022-ChIJl1zH_Z1qkFQRvGoSPCRaaxQ,4.0
Walgreens Pharmacy,222 Pike Street,Seattle,47.6097806,-122.3382729,ChIJA33aDLNqkFQRYKSzxanIyzc,2.8,pharmacy,,3.2989434431323805,530330080022,530330080022-ChIJA33aDLNqkFQRYKSzxanIyzc,5.0
Bartell Drugs 3rd and Union,1404 3rd Avenue,Seattle,47.609153899999995,-122.3369439,ChIJcQpovbNqkFQR99NIkxLZ2ys,3.8,pharmacy,,3.2604101926662525,530330080022,530330080022-ChIJcQpovbNqkFQR99NIkxLZ2ys,4.0
Luke's Pharmacy,611 Maynard Avenue South,Seattle,47.597326,-122.3254487,ChIJqRH4-7xqkFQRN10HBbSetOY,4.9,pharmacy,,2.816656308266004,530330080022,530330080022-ChIJqRH4-7xqkFQRN10HBbSetOY,2.0
Bartell Drugs 4th and Jackson,400 South Jackson Street,Seattle,47.5994769,-122.32847209999998,ChIJgQQmcLtqkFQRylS8TNbK4NA,3.9,pharmacy,,2.730267246737104,530330080022,530330080022-ChIJgQQmcLtqkFQRylS8TNbK4NA,1.0
Seattle-ID Medical and Dental Clinic (ICHS) - International Community Health Services,720 8th Avenue South,Seattle,47.596097,-122.321903,ChIJDyxYabxqkFQRuwXqxAyV_vY,3.8,pharmacy,,2.863890615289,530330080022,530330080022-ChIJDyxYabxqkFQRuwXqxAyV_vY,3.0
Dong Sing Market,625 South Jackson Street,Seattle,47.5990661,-122.32531780000001,ChIJiwsEcbxqkFQRdtyJkLeoCQI,5.0,supermarket,,2.878185208203853,530330080022,530330080022-ChIJiwsEcbxqkFQRdtyJkLeoCQI,4.0
Golden Hong Market,516 7th Avenue South,Seattle,47.5978465,-122.32361909999999,ChIJJ7qVTrxqkFQRVPo-BDMjNgA,2.8,supermarket,,2.9148539465506524,530330080022,530330080022-ChIJJ7qVTrxqkFQRVPo-BDMjNgA,5.0
Beacon Hill Elementary School,2025 14th Avenue South,Seattle,47.585077399999996,-122.3153293,ChIJSQoiaYVqkFQRHSr6tTN3HnU,4.3,school,,3.4232442510876315,530330080022,530330080022-ChIJSQoiaYVqkFQRHSr6tTN3HnU,1.0
Thurgood Marshall Elementary School,2401 South Irving Street,Seattle,47.590961,-122.299264,ChIJU9pHm_JqkFQR--eB9B8rKmA,4.6,school,,4.131758856432566,530330080022,530330080022-ChIJU9pHm_JqkFQR--eB9B8rKmA,3.0
Saveway Market,109 Occidental Avenue South,Seattle,47.6013431,-122.3332429,ChIJbX2vx7pqkFQRhPwIOa_gpk4,3.2,supermarket,,2.819142324425109,530330080022,530330080022-ChIJbX2vx7pqkFQRhPwIOa_gpk4,3.0
Chinatown-International District,,,47.59797954,-122.32530790000001,Chinatown-International-District,,urban_village,,2.865755127408328,530330080022,530330080022-Chinatown-International-District,2.0
Commercial Core,,,47.60779193,-122.3357634,Commercial-Core,,urban_village,,3.1646985705407085,530330080022,530330080022-Commercial-Core,4.0
Greater Duwamish,,,47.57516743,-122.33352590000001,Greater-Duwamish,,urban_village,,2.931013051584835,530330080022,530330080022-Greater-Duwamish,3.0
North Beacon Hill,,,47.585549,-122.3143521,North-Beacon-Hill,,urban_village,,3.4704785581106283,530330080022,530330080022-North-Beacon-Hill,5.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,2.7650714729645745,530330080022,530330080022-Pioneer-Square,1.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,3.247358607830951,530330080022,530330080022-Downtown-Seattle,3.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,8.068986948415164,530330080022,530330080022-Woodland-Park-Zoo,11.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,8.623990055935364,530330080022,530330080022-University-of-Washington,13.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,3.9658172778123064,530330080022,530330080022-First-Hill,5.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,4.722187694220012,530330080022,530330080022-Seattle-Central-College,8.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,4.38036047234307,530330080022,530330080022-Key-Arena,7.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,2.0472343070229955,530330080022,530330080022-Safeco-Field,1.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,6.872591671845868,530330080022,530330080022-Fremont,10.0
Alki Beach Park,,,47.579763,-122.409572,Alki-Beach-Park,,destination park,,7.097576134244872,530330080022,530330080022-Alki-Beach-Park,3.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,7.599129894344312,530330080022,530330080022-Madison-Park,5.0
Gasworks Park,,,47.646570000000004,-122.33530800000001,Gasworks-Park,,destination park,,7.275326289620883,530330080022,530330080022-Gasworks-Park,4.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,8.549409571162213,530330080022,530330080022-University-Village,12.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,3.278433809819764,530330080022,530330080022-Pike-Place-Market,4.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,10.735239279055314,530330080022,530330080022-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,6.047855811062773,530330080022,530330080022-South-Seattle-College,9.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,6.967060285891859,530330080022,530330080022-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,2.6867619639527662,530330080022,530330080022-King-Street-Station,2.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,4.8819142324425115,530330080022,530330080022-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.260410192666252,530330080022,530330080022-Westlake-Center,6.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,11.353635798632693,530330080022,530330080022-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,13.68800497203232,530330080022,530330080022-Bellevue-Square,17.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,20.79676817899316,530330080022,530330080022-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,13.124300807955253,530330080022,530330080022-Southcenter-Mall,16.0
Kress IGA Supermarket,1427 3rd Avenue,Seattle,47.60939570000001,-122.3378216,ChIJbdIhoLNqkFQRMTiHCN6W4nU,3.9,supermarket,,0.2666252330640149,530330081002,530330081002-ChIJbdIhoLNqkFQRMTiHCN6W4nU,2.0
Double Dorjee,1501 Pike Street # 511,Seattle,47.608821999999996,-122.33957020000001,ChIJkX3s-LJqkFQRQRexqCN0jQY,5.0,supermarket,,0.4269732753262897,530330081002,530330081002-ChIJkX3s-LJqkFQRQRexqCN0jQY,3.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,0.14481044126786824,530330081002,530330081002-ChIJ55fLWVtBkFQR0v31eadEoLM,1.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,1.8004972032318212,530330081002,530330081002-ChIJz7j3fcJqkFQR4IjrnHLzv74,3.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,1.408328154133002,530330081002,530330081002-ChIJn-krn71qkFQR54uojagWKD8,2.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,1.8875077688004973,530330081002,530330081002-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.0
Madrona-Sally Goldmark Branch - The Seattle Public Library,1134 33rd Avenue,Seattle,47.61267479999999,-122.2900202,ChIJ3XHObSdrkFQR1ZG6wstVcZ8,4.9,library,,2.242386575512741,530330081002,530330081002-ChIJ3XHObSdrkFQR1ZG6wstVcZ8,5.0
United States Postal Service,Ste 25,Seattle,47.60614320000001,-122.33376409999998,ChIJYyyJPLFqkFQRJRHDsGCtXhc,3.8,post_office,,0.26289620882535736,530330081002,530330081002-ChIJYyyJPLFqkFQRJRHDsGCtXhc,2.0
United States Postal Service,301 Union Street,Seattle,47.608667600000004,-122.3364571,ChIJlRZwlrNqkFQRKdEyR26ViKA,2.4,post_office,,0.19018023617153512,530330081002,530330081002-ChIJlRZwlrNqkFQRKdEyR26ViKA,1.0
United States Postal Service,909 1st Avenue Ste 100,Seattle,47.604256,-122.3361989,ChIJJyE1MrBqkFQR7nbdOBif6f4,3.4,post_office,,0.32939714108141704,530330081002,530330081002-ChIJJyE1MrBqkFQR7nbdOBif6f4,3.0
US Post Office,217 1st Avenue South,Seattle,47.6002614,-122.3344314,ChIJu3fGOqVqkFQRJoFbOJns17E,4.5,post_office,,0.6357986326911125,530330081002,530330081002-ChIJu3fGOqVqkFQRJoFbOJns17E,4.0
United States Postal Service,217 1st Avenue South,Seattle,47.6002388,-122.33459109999998,ChIJC-n4L6VqkFQRWWkqhFEXDFw,2.6,post_office,,0.7346177750155376,530330081002,530330081002-ChIJC-n4L6VqkFQRWWkqhFEXDFw,5.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,0.550652579241765,530330081002,530330081002-ChIJJxHNzbdqkFQR24Q9Qe59kUc,1.0
Lake Washington Girls Middle School,810 18th Avenue,Seattle,47.6096451,-122.3085315,ChIJvx2aRMVqkFQRi0RKOM5ONTg,4.2,school,,1.5661901802361715,530330081002,530330081002-ChIJvx2aRMVqkFQRi0RKOM5ONTg,5.0
Seattle Academy of Arts and Sciences-Middle School,1432 15th Avenue,Seattle,47.61385870000001,-122.3125034,ChIJbYRsj85qkFQRySUpxRmoLzc,4.9,school,,1.2473586078309509,530330081002,530330081002-ChIJbYRsj85qkFQRySUpxRmoLzc,4.0
Neighborcare Health at Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011521,-122.31595949999999,ChIJfZ1vpMBqkFQR02JPmE721Nk,,school,,1.1435674331883157,530330081002,530330081002-ChIJfZ1vpMBqkFQR02JPmE721Nk,2.0
Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011701,-122.31556880000001,ChIJv49vpMBqkFQRHvaAiO_f6BE,4.3,school,,1.1615910503418272,530330081002,530330081002-ChIJv49vpMBqkFQRHvaAiO_f6BE,3.0
Visions Northwest,1315 4th Avenue,Seattle,47.6085893,-122.3354827,ChIJP3GQ7bNqkFQRUJv6jqfiHCc,3.2,hospital,,0.20261031696706028,530330081002,530330081002-ChIJP3GQ7bNqkFQRUJv6jqfiHCc,1.0
Virginia Mason's Buck Pavilion,1100 9th Avenue,Seattle,47.609438899999994,-122.3279904,ChIJqaBfC7ZqkFQRsVzsQtwJlvg,5.0,hospital,,0.3722809198259789,530330081002,530330081002-ChIJqaBfC7ZqkFQRsVzsQtwJlvg,3.0
Virginia Mason Hospital: Buck Pavilion,1100 9th Avenue,Seattle,47.6094749,-122.32790779999999,ChIJDx98C7ZqkFQRGOu3Q-zvFUQ,3.5,hospital,,0.3722809198259789,530330081002,530330081002-ChIJDx98C7ZqkFQRGOu3Q-zvFUQ,3.0
