Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1521,2014,5.3033E+11,1521,0.840894149,0.11374096,0,0.025641026,0,0,0.019723866,0,30,1133,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,116,23,49,304,50,391,141,0,45,89297.5244,47278.30038,689,689,0.284470247,0.715529753,0,0.013062409,0.509267432
1736,2014,5.3033E+11,1736,0.861175115,0.012672811,0,0.076036866,0,0,0.050115207,0,87,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,293,36,131,321,71,260,169,73,13,85726.22285,49565.50688,763,763,0.633027523,0.366972477,0,0.035386632,0.319826339
1990,2014,5.3033E+11,1990,0.563819095,0.035678392,0.008040201,0.344723618,0,0,0.047738693,0,95,1580,0,0,0,0,0,0,0,0,0,0,68,0,0,0,127,502,32,54,181,148,338,130,0,0,53281.04667,32965.93245,1033,1033,0.230396902,0.769603098,0,0.089060987,0.296202532
2144,2014,5.3033E+11,2144,0.486940299,0.11613806,0,0.279384328,0,119,0.062033582,47,86,1766,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,285,58,358,350,130,458,69,24,0,36410.79138,31220.08769,1165,1165,0.059227468,0.940772532,0.055503731,0.146781116,0.298414496
1462,2014,5.3033E+11,1462,0.649794802,0.104651163,0.010943912,0.222982216,0,0,0.011627907,0,17,1166,0,0,0,0,0,0,0,0,1,0,0,25,13,0,41,252,38,179,74,138,236,66,52,51,30302.20794,27268.52168,708,708,0.29519774,0.70480226,0,0.059322034,0.302744425
1679,2014,5.3033E+11,1679,0.534842168,0.351995235,0.005955926,0,0,151,0.017272186,0,29,893,35,0,0,0,0,0,0,0,0,0,19,0,18,11,69,155,78,54,333,59,52,0,10,0,30155.15985,16650.15147,630,630,0.107936508,0.892063492,0.089934485,0.307936508,0.058230683
1159,2014,5.3033E+11,1159,0.380500431,0.221742882,0.01553063,0.078515962,0.052631579,165,0.108714409,94,32,783,35,0,0,0,0,0,0,0,88,0,15,0,0,69,72,83,39,117,96,73,96,0,0,0,29285.04731,18967.32955,521,521,0.320537428,0.679462572,0.142364107,0.197696737,0.122605364
2321,2014,5.3033E+11,2321,0.369237398,0.019819044,0,0.286945282,0,596,0.067212408,44,112,1615,26,0,0,0,30,43,15,0,86,0,0,41,0,29,62,310,24,223,324,83,286,33,0,0,35335.56081,18879.28802,886,886,0.120767494,0.879232506,0.256785868,0.319413093,0.19752322
2726,2014,5.3033E+11,2726,0.466250917,0.098679384,0.004035216,0.267791636,0.026779164,30,0.125458547,0,342,1814,44,0,0,45,0,0,0,0,0,0,48,31,37,17,65,275,0,153,391,275,309,124,0,0,61451.11312,26941.64409,1084,1084,0.245387454,0.754612546,0.011005136,0.212177122,0.238699008
1110,2014,5.3033E+11,1110,0.697297297,0,0.001801802,0.003603604,0,207,0.110810811,0,123,863,16,0,0,0,0,0,0,0,0,0,0,15,31,18,35,448,2,44,104,82,65,0,3,0,50603.27297,25309.12938,454,454,0.519823789,0.480176211,0.186486486,0.094713656,0.075318656
2349,2014,5.3033E+11,2349,0.514687101,0.095785441,0,0.215410813,0,365,0.018731375,13,31,1664,35,0,0,0,0,130,0,0,34,0,7,17,44,90,46,509,64,95,187,118,247,41,0,0,51464.95601,21493.3721,931,931,0.219119227,0.780880773,0.15538527,0.160042965,0.173076923
1378,2014,5.3033E+11,1378,0.690130624,0.005805515,0,0.210449927,0,68,0.044267054,0,61,994,39,0,0,0,0,0,0,0,0,0,12,23,8,7,31,219,38,77,112,91,256,56,18,7,67701.12497,29380.58173,516,516,0.622093023,0.377906977,0.04934688,0.071705426,0.320925553
1449,2014,5.3033E+11,1449,0.516908213,0.043478261,0.009661836,0.154589372,0.00621118,315,0.051759834,43,32,930,0,0,0,0,0,0,0,0,0,0,12,13,84,0,34,313,33,54,61,95,188,43,0,0,41445.08086,18694.77546,478,478,0.830543933,0.169456067,0.217391304,0.146443515,0.248387097
1005,2014,5.3033E+11,1005,0.747263682,0.013930348,0,0.183084577,0,7,0.048756219,0,49,763,0,0,0,0,0,0,0,0,0,0,33,0,0,0,9,130,49,58,130,68,254,32,0,0,73203.72045,35136.06245,410,410,1,0,0.006965174,0.053658537,0.374836173
1978,2014,5.3033E+11,1978,0.549544995,0.072295248,0.018705763,0.097067745,0,377,0.071789687,0,142,1472,15,0,0,0,61,0,0,0,0,0,0,0,0,35,21,511,37,68,329,199,141,55,0,0,37017.71595,23493.03872,971,971,0.439752832,0.560247168,0.190596562,0.10607621,0.133152174
1751,2014,5.3033E+11,1751,0.266133638,0.072529983,0,0.601370645,0,31,0.042261565,0,74,1194,32,0,0,0,0,0,0,1,3,0,11,15,35,10,64,258,15,68,89,58,354,137,25,19,83709.69722,28176.0987,521,521,0.767754319,0.232245681,0.017704169,0.126679463,0.427135678
2405,2014,5.3033E+11,2405,0.508523909,0.003742204,0,0.349272349,0,24,0.128482328,99,210,1546,0,0,0,0,0,0,0,0,28,0,0,28,9,16,9,267,36,85,236,138,529,137,0,28,81919.8317,32009.65161,834,834,0.941247002,0.058752998,0.00997921,0.117505995,0.448900388
962,2014,5.3033E+11,962,0.966735967,0,0,0,0,0,0.033264033,0,32,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,84,0,59,107,114,175,61,0,0,106539.6146,33320.9084,338,338,0.928994083,0.071005917,0,0.071005917,0.381877023
3004,2014,5.3033E+11,3004,0.505659121,0.023968043,0,0.380492676,0,27,0.080892144,0,243,2011,91,0,0,0,0,0,0,0,53,16,18,16,0,32,6,296,84,33,267,205,611,140,70,73,127288.3802,36999.92033,847,847,0.948051948,0.051948052,0.008988016,0.06729634,0.409746395
712,2014,5.3033E+11,712,0.755617978,0.05758427,0,0.029494382,0.047752809,23,0.077247191,10,45,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,75,155,51,92,91,0,27,41223.10382,48414.41073,405,405,0.50617284,0.49382716,0.032303371,0.135802469,0.360205832
995,2014,5.3033E+11,995,0.755778894,0.126633166,0,0.015075377,0,0,0.102512563,0,102,623,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,87,75,40,94,76,170,57,0,13,57440.54055,30151.4134,476,476,0.567226891,0.432773109,0,0.197478992,0.385232745
1382,2014,5.3033E+11,1382,0.821273517,0.106367583,0,0.067293777,0,0,0.005065123,0,7,710,23,0,0,0,0,0,18,0,0,0,0,0,0,0,0,206,14,79,126,125,107,0,12,0,24373.454,12974.88599,446,446,0.284753363,0.715246637,0,0.504484305,0.150704225
928,2014,5.3033E+11,928,0.267241379,0.265086207,0,0.301724138,0,6,0.159482759,0,148,762,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,185,75,0,189,74,139,66,28,0,48274.85554,27084.94573,531,531,0.416195857,0.583804143,0.006465517,0.077212806,0.269028871
1106,2014,5.3033E+11,1106,0.663652803,0.161844485,0.021699819,0,0,136,0.029837251,0,33,842,0,0,0,0,0,0,0,0,60,25,54,0,0,0,32,208,24,50,121,18,183,67,0,0,43573.99993,31487.02211,684,684,0.051169591,0.948830409,0.122965642,0.115497076,0.296912114
1226,2014,5.3033E+11,1226,0.494290375,0.225122349,0,0.195758564,0,66,0.030995106,0,38,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,191,32,56,205,85,152,113,6,9,82504.27758,42458.49504,460,460,0.689130435,0.310869565,0.053833605,0.036956522,0.315304948
955,2014,5.3033E+11,955,0.905759162,0.015706806,0,0.054450262,0.00104712,0,0.023036649,0,22,715,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,100,21,105,149,116,151,70,0,0,62960.93166,33089.56524,384,384,0.934895833,0.065104167,0,0,0.309090909
1367,2014,5.3033E+11,1367,0.335040234,0.05267008,0.031455743,0.398683248,0,156,0.068032187,0,93,936,45,0,0,0,0,0,0,0,12,0,10,22,0,80,0,221,46,28,60,150,219,18,0,25,62235.05736,22692.23546,398,398,0.761306533,0.238693467,0.114118508,0.175879397,0.27991453
1322,2014,5.3033E+11,1322,0.667170953,0.126323752,0,0.111195159,0.006807867,25,0.069591528,41,51,852,2,0,0,0,0,0,0,0,0,0,8,2,35,40,30,241,31,64,136,60,166,29,0,8,61025.89127,22086.2475,453,453,0.905077263,0.094922737,0.018910741,0.105960265,0.238262911
1679,2014,5.3033E+11,1679,0.536033353,0.02739726,0,0.131625968,0.033353186,296,0.095294818,55,105,1098,51,0,0,0,0,0,0,0,44,6,9,8,37,28,58,340,20,35,145,65,192,25,17,18,51194.27514,19517.12079,609,609,0.615763547,0.384236453,0.176295414,0.095238095,0.214025501
1800,2014,5.3033E+11,1800,0.455555556,0.367222222,0,0.096111111,0,131,0.008333333,0,15,921,46,0,0,0,0,0,8,28,0,0,0,65,18,44,0,288,31,59,119,100,105,10,0,0,35917.19686,15703.23674,635,635,0.061417323,0.938582677,0.072777778,0.390551181,0.124864278
1413,2014,5.3033E+11,1413,0.570417551,0.130219391,0.007784855,0.168435952,0.01556971,108,0.03113942,0,44,1027,0,0,0,0,0,0,15,0,0,10,0,0,7,0,28,264,17,89,113,125,332,21,0,6,65202.24416,27507.35774,458,458,0.81441048,0.18558952,0.076433121,0.07860262,0.349561831
887,2014,5.3033E+11,887,0.683201804,0.0789177,0,0.114994363,0,0,0.122886133,17,92,636,0,0,0,0,0,0,0,0,0,0,0,15,9,31,25,236,33,65,15,48,123,20,16,0,53186.44886,24325.68678,352,352,0.926136364,0.073863636,0,0.071022727,0.224842767
1363,2014,5.3033E+11,1363,0.694057227,0.03595011,0,0.208363903,0,3,0.059427733,0,81,831,12,0,0,0,0,0,0,0,0,0,3,4,16,9,5,237,34,45,108,112,188,58,0,0,67834.12388,26747.76541,409,409,0.753056235,0.246943765,0.002201027,0.13202934,0.296028881
2248,2014,5.3033E+11,2248,0.445284698,0.116548043,0.008007117,0.149021352,0,208,0.1886121,68,356,1615,12,0,0,0,0,0,0,33,8,0,31,42,11,14,8,383,88,107,371,159,255,93,0,0,50058.16479,21887.68576,822,822,0.491484185,0.508515815,0.09252669,0.240875912,0.215479876
1068,2014,5.3033E+11,1068,0.531835206,0.035580524,0.020599251,0.275280899,0,95,0.047752809,0,51,757,9,0,0,0,0,0,14,0,0,0,25,0,3,3,13,189,9,176,127,107,61,12,9,0,67413.58509,27025.00256,343,343,0.810495627,0.189504373,0.088951311,0.029154519,0.096433289
1558,2014,5.3033E+11,1558,0.550706033,0.163671374,0.010269576,0.142490372,0.002567394,51,0.097560976,10,142,1120,17,0,0,0,0,0,0,0,0,0,11,7,74,8,27,281,174,26,171,59,229,36,0,0,52833.34613,26008.77854,640,640,0.5546875,0.4453125,0.032734275,0.1203125,0.236607143
1337,2014,5.3033E+11,1337,0.277486911,0.202692595,0.007479432,0.349289454,0.009723261,113,0.06881077,0,92,999,14,0,0,0,0,0,0,0,26,0,0,26,44,9,0,220,29,81,148,91,246,54,5,6,96454.17666,36604.67006,466,466,0.912017167,0.087982833,0.084517577,0,0.306306306
1950,2014,5.3033E+11,1950,0.239487179,0.102564103,0,0.548205128,0.041025641,26,0.055384615,0,108,1327,22,0,0,0,0,0,0,0,0,0,8,0,13,7,27,266,48,54,138,89,348,307,0,0,71931.80136,32059.29204,712,712,0.41011236,0.58988764,0.013333333,0.042134831,0.493594574
1379,2014,5.3033E+11,1379,0.40826686,0.110949964,0,0.166787527,0.109499637,0,0.204496012,46,236,994,32,0,0,0,0,0,0,66,0,0,0,0,5,9,0,219,0,19,257,125,197,54,11,0,75193.08433,28075.88122,501,501,0.483033932,0.516966068,0,0.329341317,0.252515091
1444,2014,5.3033E+11,1444,0.380193906,0.21468144,0,0.320637119,0,45,0.0533241,0,77,1032,54,0,0,0,0,0,0,0,0,0,6,30,0,17,8,106,51,37,167,75,341,116,11,13,81622.92569,34963.72584,537,537,0.746741155,0.253258845,0.031163435,0.083798883,0.455426357
677,2014,5.3033E+11,677,0.568685377,0.127031019,0,0.223042836,0,11,0.064992614,25,19,503,0,0,0,0,0,0,0,0,14,14,0,0,0,12,0,74,58,0,89,10,112,57,50,13,70879.98609,36391.12253,269,269,0.728624535,0.271375465,0.016248154,0.111524164,0.361829026
1448,2014,5.3033E+11,1448,0.227900552,0.393646409,0.002762431,0.248618785,0,166,0.012430939,0,18,1037,11,0,0,0,0,0,0,0,0,19,0,18,0,14,22,99,14,39,98,168,309,130,96,0,57718.71431,31595.6691,515,515,0.955339806,0.044660194,0.114640884,0.067961165,0.423336548
1031,2014,5.3033E+11,1031,0.353055286,0.23957323,0,0.270611057,0,0,0.136760427,133,8,800,31,0,0,0,0,0,0,52,0,0,0,27,0,33,0,199,103,24,51,19,169,53,32,7,56604.14603,28596.63749,356,356,0.747191011,0.252808989,0,0.247191011,0.28625
1030,2014,5.3033E+11,1030,0.340776699,0.16407767,0,0.441747573,0,10,0.04368932,0,45,722,19,0,0,0,8,0,0,0,0,29,39,36,55,28,118,78,31,23,105,35,118,0,0,0,45487.49824,15880.25641,319,319,0.507836991,0.492163009,0.009708738,0.285266458,0.163434903
3291,2014,5.3033E+11,3291,0.197204497,0.456396232,0,0.16864175,0,341,0.074141598,125,119,1661,30,0,0,0,0,11,41,35,67,17,12,49,0,54,70,447,112,178,166,123,215,34,0,0,31751.14669,13491.89582,1156,1156,0.168685121,0.831314879,0.103615922,0.373702422,0.149909693
1573,2014,5.3033E+11,1573,0.479338843,0.134138589,0,0.272091545,0.001907184,14,0.103623649,0,163,1165,0,0,0,0,0,0,51,0,3,7,42,18,7,12,43,187,58,101,179,128,176,103,50,0,44196.84691,38877.82738,709,709,0.483779972,0.516220028,0.008900191,0.15796897,0.239484979
1435,2014,5.3033E+11,1435,0.478745645,0.294076655,0,0.207665505,0,0,0.019512195,0,28,1133,11,0,0,0,0,0,0,0,0,43,0,28,19,13,26,306,32,151,127,26,270,43,22,16,65328.68678,33123.28327,557,557,0.707360862,0.292639138,0,0.127468582,0.290379523
1948,2014,5.3033E+11,1948,0.314168378,0.189425051,0,0.337782341,0,87,0.113963039,0,222,1303,19,0,0,0,0,0,0,16,0,0,15,10,10,0,64,173,22,63,297,109,415,64,0,26,81562.98253,27612.25828,653,653,0.65237366,0.34762634,0.044661191,0.096477795,0.387567153
1272,2014,5.3033E+11,1272,0.252358491,0.150157233,0,0.525157233,0,6,0.067610063,0,86,874,159,0,0,0,0,0,0,0,0,0,0,39,0,0,0,195,4,160,98,72,106,12,29,0,72927.41991,21299.49342,387,387,0.852713178,0.147286822,0.004716981,0.134366925,0.135011442
1033,2014,5.3033E+11,1033,0.368828654,0.511132623,0.008712488,0,0,0,0.111326234,0,115,682,0,0,0,0,0,0,0,0,0,29,0,33,59,0,0,83,95,13,157,91,55,0,67,0,42185.00434,40535.63061,451,451,0.248337029,0.751662971,0,0.093126386,0.080645161
1402,2014,5.3033E+11,1402,0.390870185,0.263908702,0,0.345221113,0,0,0,0,0,1019,80,21,0,0,0,0,0,11,0,0,85,0,58,24,0,203,12,39,208,138,121,19,0,0,60723.36559,21940.13603,496,496,0.58266129,0.41733871,0,0.219758065,0.137389598
1201,2014,5.3033E+11,1201,0.333888426,0.137385512,0,0.479600333,0,0,0.049125729,0,59,814,53,0,0,0,0,0,0,0,27,23,0,0,49,42,50,204,0,0,230,35,44,57,0,0,46362.29385,26172.68564,492,492,0.508130081,0.491869919,0,0.323170732,0.124078624
1210,2014,5.3033E+11,1210,0.138842975,0.579338843,0.037190083,0.144628099,0,0,0.1,0,121,909,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,102,56,194,164,140,198,0,0,15,50499.30904,30464.24181,671,671,0.365126677,0.634873323,0,0.23099851,0.234323432
261,2014,5.3033E+11,261,0.275862069,0,0.14559387,0,0,48,0.394636015,0,103,100,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,11,0,49,9,0,0,0,0,0,6608.73425,3838.235963,51,51,0,1,0.183908046,0.607843137,0
1320,2014,5.3033E+11,1320,0.55530303,0.033333333,0.006818182,0.070454545,0.258333333,0,0.075757576,0,100,945,0,0,0,0,0,0,0,0,12,0,66,33,0,0,0,59,69,0,215,200,172,101,0,18,56056.22801,36907.19574,607,607,0.382207578,0.617792422,0,0.125205931,0.307936508
2424,2014,5.3033E+11,2424,0.398514851,0.281765677,0,0.149339934,0.011138614,9,0.155528053,0,377,1596,8,0,0,0,0,0,0,0,0,0,8,0,75,0,96,312,22,116,197,294,387,81,0,0,34412.06138,15591.77991,954,954,0.225366876,0.774633124,0.003712871,0.337526205,0.293233083
1511,2014,5.3033E+11,1511,0.520185308,0.270019854,0,0.043017869,0,4,0.164129715,25,223,1059,26,0,0,0,0,0,0,0,21,0,0,0,0,0,0,356,60,52,136,56,284,35,33,0,36469.79794,24112.13925,742,742,0.323450135,0.676549865,0.002647253,0.134770889,0.301227573
468,2014,5.3033E+11,468,0.235042735,0.542735043,0.004273504,0.209401709,0.008547009,0,0,0,0,258,4,0,0,0,0,0,0,0,0,0,11,0,0,0,14,39,21,48,69,0,48,4,0,0,52637.59423,20498.69016,152,152,0.611842105,0.388157895,0,0.046052632,0.201550388
1137,2014,5.3033E+11,1137,0.373790677,0.041336851,0.08355321,0.489885664,0.00351803,0,0.007915567,9,0,820,59,0,0,0,0,0,0,0,0,0,0,0,86,131,18,132,18,86,107,51,97,20,9,6,61939.08797,25114.31408,409,409,0.816625917,0.183374083,0,0.244498778,0.15
396,2014,5.3033E+11,396,0.785353535,0.101010101,0.035353535,0.078282828,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,61,14,0,78,30,84,0,0,0,45879.00206,25853.30095,217,217,0.290322581,0.709677419,0,0.023041475,0.257668712
1901,2014,5.3033E+11,1901,0.448185166,0.192004208,0,0.020515518,0.034718569,381,0.104155708,0,198,865,85,0,0,0,0,0,0,0,20,0,0,119,0,35,12,259,87,43,77,59,10,46,0,13,24474.60809,10415.12541,590,590,0.240677966,0.759322034,0.200420831,0.506779661,0.079768786
1157,2014,5.3033E+11,1157,0.63872083,0.193604149,0,0.012964564,0.052722558,50,0.058772688,0,68,803,3,0,0,0,0,0,0,0,29,0,39,0,0,53,33,185,66,46,181,90,28,20,30,0,40926.19782,20391.9164,444,444,0.68018018,0.31981982,0.043215212,0.132882883,0.059775841
862,2014,5.3033E+11,862,0.75638051,0.041763341,0,0.046403712,0,70,0.07424594,0,64,749,0,0,0,0,0,0,46,0,0,0,0,0,0,25,0,117,59,18,237,88,126,33,0,0,54936.04007,38231.5651,524,524,0.551526718,0.448473282,0.081206497,0,0.212283044
1562,2014,5.3033E+11,1562,0.369398207,0.19078105,0.040973111,0.082586428,0,170,0.207426376,114,210,889,19,0,0,0,0,0,0,0,67,0,0,24,14,0,42,209,0,191,148,89,86,0,0,0,41484.41857,14001.41274,564,564,0.184397163,0.815602837,0.108834827,0.446808511,0.096737908
751,2014,5.3033E+11,751,0.133155792,0.171770972,0.022636485,0.222370173,0.218375499,0,0.231691079,131,43,388,47,0,0,0,0,0,0,0,0,0,0,0,8,20,44,66,0,7,89,15,69,23,0,0,27885.74898,11731.06526,218,218,0.197247706,0.802752294,0,0.600917431,0.237113402
1509,2014,5.3033E+11,1509,0.225977469,0.393638171,0,0.220013254,0.084824387,17,0.064280981,15,82,917,42,0,4,24,0,22,16,5,47,22,9,18,5,6,98,153,40,116,159,29,75,22,5,0,18966.39294,10281.18989,608,608,0.111842105,0.888157895,0.011265739,0.672697368,0.105779716
1889,2014,5.3033E+11,1889,0.58496559,0.151402859,0.010058232,0.146638433,0.011646374,39,0.074642668,7,134,1469,4,0,0,0,0,0,0,0,11,0,59,38,7,31,13,566,97,94,168,174,140,47,20,0,53990.06195,22255.77427,643,643,0.581648523,0.418351477,0.020645844,0.256609642,0.127297481
1601,2014,5.3033E+11,1601,0.520299813,0.072454716,0.154278576,0.211742661,0.004372267,47,0.007495315,0,12,882,33,0,0,0,0,8,20,0,27,43,5,0,0,27,12,191,83,29,195,88,89,26,6,0,47894.59107,16040.41706,460,460,0.423913043,0.576086957,0.029356652,0.358695652,0.130385488
1293,2014,5.3033E+11,1293,0.475638051,0.131477185,0,0.211910286,0,86,0.11446249,0,148,898,49,0,0,0,0,0,0,15,5,5,0,0,29,14,7,178,6,79,168,114,169,55,5,0,60249.43992,22748.43218,395,395,0.77721519,0.22278481,0.066511988,0.159493671,0.249443207
1165,2014,5.3033E+11,1165,0.600858369,0.030042918,0.096995708,0.070386266,0,220,0.012875536,0,15,735,0,0,0,0,0,48,0,0,44,0,0,21,21,0,24,201,30,60,91,63,101,31,0,0,43188.11579,22445.90651,448,448,0.649553571,0.350446429,0.188841202,0.069196429,0.179591837
2005,2014,5.3033E+11,2005,0.490773067,0.141147132,0.006982544,0.183042394,0,108,0.124189526,0,249,1407,32,0,0,0,0,0,0,16,46,62,101,0,13,49,98,176,99,11,337,105,151,94,17,0,42085.72347,22904.84638,771,771,0.430609598,0.569390402,0.053865337,0.26848249,0.174129353
1222,2014,5.3033E+11,1222,0.792144026,0.038461538,0.011456628,0.092471358,0,13,0.054828151,0,67,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14,90,154,47,268,99,54,0,82622.29069,40686.42515,454,454,0.936123348,0.063876652,0.010638298,0.030837004,0.429742389
844,2014,5.3033E+11,844,0.862559242,0,0,0.037914692,0,0,0.099526066,0,84,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,55,135,50,257,96,33,18,88522.94627,59497.34049,357,357,0.969187675,0.030812325,0,0,0.552083333
1454,2014,5.3033E+11,1454,0.5,0,0.005502063,0.271664374,0.167125172,43,0.026134801,11,27,1029,63,0,0,0,0,16,0,0,28,0,27,41,0,27,55,222,37,197,195,54,41,26,0,0,70245.89977,23677.55128,398,398,0.773869347,0.226130653,0.02957359,0.113065327,0.065111759
1412,2014,5.3033E+11,1412,0.434844193,0.076487252,0.021246459,0.064447592,0.042492918,373,0.09631728,0,136,942,61,0,0,0,0,0,0,0,67,0,0,65,27,34,54,144,48,37,73,70,209,45,8,0,31727.73139,16409.44219,607,607,0.334431631,0.665568369,0.264164306,0.322899506,0.269639066
1387,2014,5.3033E+11,1387,0.429704398,0.105984138,0,0.170872386,0,310,0.069935112,0,97,930,49,0,0,0,0,46,27,0,124,0,0,28,39,19,86,187,39,64,103,67,21,31,0,0,23156.79501,17701.96674,577,577,0.19237435,0.80762565,0.223503965,0.466204506,0.055913978
1064,2014,5.3033E+11,1064,0.426691729,0.163533835,0,0.030075188,0.234022556,86,0.064849624,8,61,746,0,0,0,0,0,0,0,0,0,13,0,0,11,32,29,229,49,133,74,101,15,60,0,0,44489.06985,22884.24092,506,506,0.235177866,0.764822134,0.080827068,0.407114625,0.100536193
595,2014,5.3033E+11,595,0.692436975,0.042016807,0,0.265546218,0,0,0,0,0,479,32,0,0,0,0,0,0,0,0,0,5,15,0,0,17,60,61,44,110,78,41,16,0,0,33821.99582,21802.45406,258,258,0.627906977,0.372093023,0,0.263565891,0.118997912
698,2014,5.3033E+11,698,0.838108883,0.012893983,0.02722063,0.121776504,0,0,0,0,0,480,0,0,0,0,6,17,5,32,0,0,0,9,0,42,20,182,9,26,62,43,19,0,0,8,35888.16188,16286.74601,265,265,0.388679245,0.611320755,0,0.294339623,0.05625
1552,2014,5.3033E+11,1552,0.506443299,0.076030928,0.005798969,0.224226804,0.093427835,80,0.042525773,0,66,967,36,0,0,0,0,0,17,31,0,0,22,27,29,32,23,288,59,69,123,97,76,38,0,0,44098.50265,15946.75586,485,485,0.350515464,0.649484536,0.051546392,0.288659794,0.117890383
1904,2014,5.3033E+11,1904,0.531512605,0.047268908,0.020483193,0.157563025,0.06302521,214,0.067752101,51,78,1125,31,0,0,0,0,0,0,0,15,0,39,40,0,26,35,197,51,115,222,98,151,83,22,0,56728.71543,18420.34814,514,514,0.758754864,0.241245136,0.112394958,0.256809339,0.208
865,2014,5.3033E+11,865,0.648554913,0.008092486,0,0.094797688,0,215,0,0,0,604,0,0,0,0,33,23,0,0,36,0,12,0,0,9,0,106,54,42,96,21,110,19,29,14,61680.58306,27075.57961,281,281,0.693950178,0.306049822,0.248554913,0.213523132,0.236754967
1093,2014,5.3033E+11,1093,0.600182983,0.007319305,0.005489478,0.335773102,0,56,0,0,0,742,65,0,0,0,0,0,0,0,7,0,0,17,28,0,0,203,0,103,135,75,68,41,0,0,56159.25533,23480.86276,372,372,0.852150538,0.147849462,0.051235133,0.129032258,0.14690027
1486,2014,5.3033E+11,1486,0.600942127,0.077388964,0,0.166890983,0,88,0.095558546,0,142,911,14,0,0,0,0,7,0,14,0,0,0,28,13,21,32,222,13,134,191,32,99,75,16,0,51310.41503,21651.65953,446,446,0.713004484,0.286995516,0.059219381,0.096412556,0.190998902
1220,2014,5.3033E+11,1220,0.709016393,0.143442623,0.002459016,0.049180328,0,28,0.07295082,0,89,869,18,0,0,0,0,0,5,4,5,3,0,0,12,53,18,329,66,57,121,101,65,0,12,0,30088.6604,19345.7208,541,541,0.133086876,0.866913124,0.02295082,0.336414048,0.074798619
2605,2014,5.3033E+11,2605,0.353934741,0.12706334,0.009980806,0.180038388,0.15815739,378,0.02571977,34,33,1410,101,0,0,0,0,0,0,0,47,0,0,39,11,31,19,567,48,130,141,54,209,7,0,6,61172.93935,18650.75469,670,670,0.441791045,0.558208955,0.145105566,0.247761194,0.157446809
1008,2014,5.3033E+11,1008,0.398809524,0.172619048,0,0.370039683,0.011904762,0,0.046626984,0,47,672,5,0,0,65,0,0,0,0,0,11,8,0,0,32,5,141,34,37,84,49,115,72,4,10,66212.84851,25458.9873,363,363,0.732782369,0.267217631,0,0.201101928,0.293154762
1622,2014,5.3033E+11,1622,0.372379778,0.21270037,0.008631319,0.073982737,0.089395808,109,0.175709001,0,285,1050,14,0,0,0,0,0,0,0,83,0,38,17,17,24,20,333,26,31,170,103,126,31,11,6,35457.32037,15979.53728,534,534,0.393258427,0.606741573,0.067200986,0.38576779,0.155238095
874,2014,5.3033E+11,874,0.5,0.197940503,0.014874142,0.115560641,0,12,0.157894737,23,115,703,30,0,0,0,0,0,0,0,0,0,6,0,0,24,8,177,23,73,90,51,174,27,20,0,62010.27048,29026.5424,400,400,0.6975,0.3025,0.013729977,0.0675,0.285917496
3104,2014,5.3033E+11,3104,0.406572165,0.115012887,0.021907216,0.350515464,0,215,0.036726804,0,114,1823,340,0,0,0,5,12,43,20,73,0,96,73,42,53,10,601,68,29,141,49,86,35,47,0,32342.14886,10910.59315,764,764,0.123036649,0.876963351,0.069265464,0.611256545,0.066374109
1116,2014,5.3033E+11,1116,0.71953405,0.107526882,0,0.112007168,0,0,0.0609319,0,68,731,38,0,0,0,0,0,0,22,36,6,0,39,27,33,8,95,41,23,129,50,70,62,38,14,54167.08162,18331.37,352,352,0.803977273,0.196022727,0,0.164772727,0.199726402
1337,2014,5.3033E+11,1337,0.750186986,0.030665669,0,0.181750187,0,36,0.010471204,0,14,959,19,0,0,0,0,0,0,7,16,9,26,16,11,54,24,323,86,72,146,34,89,20,7,0,52659.1363,21280.76118,433,433,0.739030023,0.260969977,0.026925954,0.240184758,0.113660063
